country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Afghanistan,2006,30.6,1120,23.4,6.88,36.8
Afghanistan,2007,30.4,1250,19.9,5.23,36.8
Afghanistan,2008,30.2,1270,18.9,6.04,36.8
Afghanistan,2009,27.5,1500,17.9,8.44,36.8
Afghanistan,2010,24.8,1670,17.9,9.12,36.8
Afghanistan,2011,24.8,1630,16.6,8.85,36.8
Afghanistan,2012,24.8,1770,16.8,7.47,36.8
Afghanistan,2013,24.8,1810,17.2,7.08,36.8
Afghanistan,2014,27.7,1800,18.1,6.84,36.8
Afghanistan,2015,27.7,1770,19.4,7.55,36.8
Afghanistan,2016,25.5,1760,17.7,,36.8
Albania,2006,59.1,7910,39.0,,30.4
Albania,2007,59.1,8450,38.7,,30.2
Albania,2008,59.1,9160,35.8,,30.0
Albania,2009,58.9,9530,34.6,,29.7
Albania,2010,58.6,9930,30.3,,29.5
Albania,2011,58.1,10200,31.4,18.0,29.3
Albania,2012,56.7,10400,28.3,17.5,29.1
Albania,2013,56.7,10500,28.4,16.5,29.0
Albania,2014,56.7,10700,24.6,18.3,29.0
Albania,2015,59.1,11000,24.4,18.5,29.0
Albania,2016,59.1,11400,24.8,17.6,29.0
Algeria,2006,31.7,12400,30.2,40.8,30.3
Algeria,2007,32.5,12600,34.5,37.4,29.9
Algeria,2008,33.2,12700,37.3,45.3,29.4
Algeria,2009,33.8,12700,46.9,35.1,29.0
Algeria,2010,34.4,12900,41.4,34.4,28.5
Algeria,2011,34.4,13000,38.1,37.2,28.2
Algeria,2012,38.3,13200,39.2,,27.9
Algeria,2013,38.3,13300,43.4,,27.7
Algeria,2014,38.3,13500,45.6,,27.6
Algeria,2015,39.5,13800,50.7,,27.6
Algeria,2016,35.6,13900,50.7,,27.6
Angola,2006,24.1,5500,15.4,29.3,46.2
Angola,2007,28.8,6040,13.5,23.2,45.0
Angola,2008,33.5,6470,16.2,27.0,44.1
Angola,2009,33.4,6290,15.2,17.1,43.4
Angola,2010,33.2,6360,14.4,16.9,42.9
Angola,2011,33.2,6350,12.9,17.3,42.7
Angola,2012,33.5,6650,15.1,16.7,42.6
Angola,2013,33.5,6730,14.7,15.5,42.6
Angola,2014,33.5,6810,15.3,15.6,42.6
Angola,2015,33.5,6650,9.55,12.5,42.6
Angola,2016,34.0,6260,8.4,10.3,42.6
