country,year,demox_eiu
Afghanistan,2006,30.6
Afghanistan,2007,30.4
Afghanistan,2008,30.2
Afghanistan,2009,27.5
Afghanistan,2010,24.8
Afghanistan,2011,24.8
Afghanistan,2012,24.8
Afghanistan,2013,24.8
Afghanistan,2014,27.7
Afghanistan,2015,27.7
Afghanistan,2016,25.5
Albania,2006,59.1
Albania,2007,59.1
Albania,2008,59.1
Albania,2009,58.9
Albania,2010,58.6
Albania,2011,58.1
Albania,2012,56.7
Albania,2013,56.7
Albania,2014,56.7
Albania,2015,59.1
Albania,2016,59.1
Algeria,2006,31.7
Algeria,2007,32.5
Algeria,2008,33.2
Algeria,2009,33.8
Algeria,2010,34.4
Algeria,2011,34.4
Algeria,2012,38.3
Algeria,2013,38.3
Algeria,2014,38.3
Algeria,2015,39.5
Algeria,2016,35.6
Angola,2006,24.1
Angola,2007,28.8
Angola,2008,33.5
Angola,2009,33.4
Angola,2010,33.2
Angola,2011,33.2
Angola,2012,33.5
Angola,2013,33.5
Angola,2014,33.5
Angola,2015,33.5
Angola,2016,34.0
Argentina,2006,66.3
Argentina,2007,66.3
Argentina,2008,66.3
Argentina,2009,67.3
Argentina,2010,68.4
Argentina,2011,68.4
Argentina,2012,68.4
Argentina,2013,68.4
Argentina,2014,68.4
Argentina,2015,70.2
Argentina,2016,69.6
Armenia,2006,41.5
Armenia,2007,41.2
Armenia,2008,40.9
Armenia,2009,40.9
Armenia,2010,40.9
Armenia,2011,40.9
Armenia,2012,40.9
Armenia,2013,40.2
Armenia,2014,41.3
Armenia,2015,40.0
Armenia,2016,38.8
Australia,2006,90.9
Australia,2007,90.9
Australia,2008,90.9
Australia,2009,91.5
Australia,2010,92.2
Australia,2011,92.2
Australia,2012,92.2
Australia,2013,91.3
Australia,2014,90.1
Australia,2015,90.1
Australia,2016,90.1
Austria,2006,86.9
Austria,2007,85.9
Austria,2008,84.9
Austria,2009,84.9
Austria,2010,84.9
Austria,2011,84.9
Austria,2012,86.2
Austria,2013,84.8
Austria,2014,85.4
Austria,2015,85.4
Austria,2016,84.1
Azerbaijan,2006,33.1
Azerbaijan,2007,32.5
Azerbaijan,2008,31.9
Azerbaijan,2009,31.7
Azerbaijan,2010,31.5
Azerbaijan,2011,31.5
Azerbaijan,2012,31.5
Azerbaijan,2013,30.6
Azerbaijan,2014,28.3
Azerbaijan,2015,27.1
Azerbaijan,2016,26.5
Bahrain,2006,35.3
Bahrain,2007,34.5
Bahrain,2008,33.8
Bahrain,2009,34.4
Bahrain,2010,34.9
Bahrain,2011,29.2
Bahrain,2012,25.3
Bahrain,2013,28.7
Bahrain,2014,28.7
Bahrain,2015,27.9
Bahrain,2016,27.9
Bangladesh,2006,61.1
Bangladesh,2007,58.1
Bangladesh,2008,55.2
Bangladesh,2009,57.0
Bangladesh,2010,58.7
Bangladesh,2011,58.6
Bangladesh,2012,58.6
Bangladesh,2013,58.6
Bangladesh,2014,57.8
Bangladesh,2015,57.3
Bangladesh,2016,57.3
Belarus,2006,33.4
Belarus,2007,33.4
Belarus,2008,33.4
Belarus,2009,33.4
Belarus,2010,33.4
Belarus,2011,31.6
Belarus,2012,30.4
Belarus,2013,30.4
Belarus,2014,36.9
Belarus,2015,36.2
Belarus,2016,35.4
Belgium,2006,81.5
Belgium,2007,81.5
Belgium,2008,81.6
Belgium,2009,81.0
Belgium,2010,80.5
Belgium,2011,80.5
Belgium,2012,80.5
Belgium,2013,80.5
Belgium,2014,79.3
Belgium,2015,79.3
Belgium,2016,77.7
Benin,2006,61.6
Benin,2007,61.1
Benin,2008,60.6
Benin,2009,61.1
Benin,2010,61.7
Benin,2011,60.6
Benin,2012,60.0
Benin,2013,58.7
Benin,2014,56.5
Benin,2015,57.2
Benin,2016,56.7
Bhutan,2006,26.2
Bhutan,2007,34.6
Bhutan,2008,43.0
Bhutan,2009,44.9
Bhutan,2010,46.8
Bhutan,2011,45.7
Bhutan,2012,46.5
Bhutan,2013,48.2
Bhutan,2014,48.7
Bhutan,2015,49.3
Bhutan,2016,49.3
Bolivia,2006,59.8
Bolivia,2007,60.6
Bolivia,2008,61.5
Bolivia,2009,60.4
Bolivia,2010,59.2
Bolivia,2011,58.4
Bolivia,2012,58.4
Bolivia,2013,57.9
Bolivia,2014,57.9
Bolivia,2015,57.5
Bolivia,2016,56.3
Bosnia and Herzegovina,2006,57.8
Bosnia and Herzegovina,2007,57.4
Bosnia and Herzegovina,2008,57.0
Bosnia and Herzegovina,2009,55.1
Bosnia and Herzegovina,2010,53.2
Bosnia and Herzegovina,2011,52.4
Bosnia and Herzegovina,2012,51.1
Bosnia and Herzegovina,2013,50.2
Bosnia and Herzegovina,2014,47.8
Bosnia and Herzegovina,2015,48.3
Bosnia and Herzegovina,2016,48.7
Botswana,2006,76.0
Botswana,2007,75.3
Botswana,2008,74.7
Botswana,2009,75.5
Botswana,2010,76.3
Botswana,2011,76.3
Botswana,2012,78.5
Botswana,2013,79.8
Botswana,2014,78.7
Botswana,2015,78.7
Botswana,2016,78.7
Brazil,2006,73.8
Brazil,2007,73.8
Brazil,2008,73.8
Brazil,2009,72.5
Brazil,2010,71.2
Brazil,2011,71.2
Brazil,2012,71.2
Brazil,2013,71.2
Brazil,2014,73.8
Brazil,2015,69.6
Brazil,2016,69.0
Bulgaria,2006,71.0
Bulgaria,2007,70.6
Bulgaria,2008,70.2
Bulgaria,2009,69.3
Bulgaria,2010,68.4
Bulgaria,2011,67.8
Bulgaria,2012,67.2
Bulgaria,2013,68.3
Bulgaria,2014,67.3
Bulgaria,2015,71.4
Bulgaria,2016,70.1
Burkina Faso,2006,37.2
Burkina Faso,2007,36.6
Burkina Faso,2008,36.0
Burkina Faso,2009,36.0
Burkina Faso,2010,35.9
Burkina Faso,2011,35.9
Burkina Faso,2012,35.2
Burkina Faso,2013,41.5
Burkina Faso,2014,40.9
Burkina Faso,2015,47.0
Burkina Faso,2016,47.0
Burundi,2006,45.1
Burundi,2007,45.1
Burundi,2008,45.1
Burundi,2009,42.6
Burundi,2010,40.1
