continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Asia,Afghanistan,2006,30.6,1120,23.4,6.88,36.8
Asia,Afghanistan,2007,30.4,1250,19.9,5.23,36.8
Asia,Afghanistan,2008,30.2,1270,18.9,6.04,36.8
Asia,Afghanistan,2009,27.5,1500,17.9,8.44,36.8
Asia,Afghanistan,2010,24.8,1670,17.9,9.12,36.8
Asia,Afghanistan,2011,24.8,1630,16.6,8.85,36.8
Asia,Afghanistan,2012,24.8,1770,16.8,7.47,36.8
Asia,Afghanistan,2013,24.8,1810,17.2,7.08,36.8
Asia,Afghanistan,2014,27.7,1800,18.1,6.84,36.8
Asia,Afghanistan,2015,27.7,1770,19.4,7.55,36.8
Asia,Afghanistan,2016,25.5,1760,17.7,,36.8
Asia,Afghanistan,2006,30.6,1120,23.4,6.88,36.8
Asia,Afghanistan,2007,30.4,1250,19.9,5.23,36.8
Asia,Afghanistan,2008,30.2,1270,18.9,6.04,36.8
Asia,Afghanistan,2009,27.5,1500,17.9,8.44,36.8
Asia,Afghanistan,2010,24.8,1670,17.9,9.12,36.8
Asia,Afghanistan,2011,24.8,1630,16.6,8.85,36.8
Asia,Afghanistan,2012,24.8,1770,16.8,7.47,36.8
Asia,Afghanistan,2013,24.8,1810,17.2,7.08,36.8
Asia,Afghanistan,2014,27.7,1800,18.1,6.84,36.8
Asia,Afghanistan,2015,27.7,1770,19.4,7.55,36.8
Asia,Afghanistan,2016,25.5,1760,17.7,,36.8
Asia,Afghanistan,2006,30.6,1120,23.4,6.88,36.8
Asia,Afghanistan,2007,30.4,1250,19.9,5.23,36.8
Asia,Afghanistan,2008,30.2,1270,18.9,6.04,36.8
Asia,Afghanistan,2009,27.5,1500,17.9,8.44,36.8
Asia,Afghanistan,2010,24.8,1670,17.9,9.12,36.8
Asia,Afghanistan,2011,24.8,1630,16.6,8.85,36.8
Asia,Afghanistan,2012,24.8,1770,16.8,7.47,36.8
Asia,Afghanistan,2013,24.8,1810,17.2,7.08,36.8
Asia,Afghanistan,2014,27.7,1800,18.1,6.84,36.8
Asia,Afghanistan,2015,27.7,1770,19.4,7.55,36.8
Asia,Afghanistan,2016,25.5,1760,17.7,,36.8
Asia,Afghanistan,2006,30.6,1120,23.4,6.88,36.8
Asia,Afghanistan,2007,30.4,1250,19.9,5.23,36.8
Asia,Afghanistan,2008,30.2,1270,18.9,6.04,36.8
Asia,Afghanistan,2009,27.5,1500,17.9,8.44,36.8
Asia,Afghanistan,2010,24.8,1670,17.9,9.12,36.8
Asia,Afghanistan,2011,24.8,1630,16.6,8.85,36.8
Asia,Afghanistan,2012,24.8,1770,16.8,7.47,36.8
Asia,Afghanistan,2013,24.8,1810,17.2,7.08,36.8
Asia,Afghanistan,2014,27.7,1800,18.1,6.84,36.8
Asia,Afghanistan,2015,27.7,1770,19.4,7.55,36.8
Asia,Afghanistan,2016,25.5,1760,17.7,,36.8
Asia,Afghanistan,2006,30.6,1120,23.4,6.88,36.8
Asia,Afghanistan,2007,30.4,1250,19.9,5.23,36.8
Asia,Afghanistan,2008,30.2,1270,18.9,6.04,36.8
Asia,Afghanistan,2009,27.5,1500,17.9,8.44,36.8
Asia,Afghanistan,2010,24.8,1670,17.9,9.12,36.8
Asia,Afghanistan,2011,24.8,1630,16.6,8.85,36.8
