country,year,gini_index
Afghanistan,2006,36.8
Afghanistan,2007,36.8
Afghanistan,2008,36.8
Afghanistan,2009,36.8
Afghanistan,2010,36.8
Afghanistan,2011,36.8
Afghanistan,2012,36.8
Afghanistan,2013,36.8
Afghanistan,2014,36.8
Afghanistan,2015,36.8
Afghanistan,2016,36.8
Albania,2006,30.4
Albania,2007,30.2
Albania,2008,30.0
Albania,2009,29.7
Albania,2010,29.5
Albania,2011,29.3
Albania,2012,29.1
Albania,2013,29.0
Albania,2014,29.0
Albania,2015,29.0
Albania,2016,29.0
Algeria,2006,30.3
Algeria,2007,29.9
Algeria,2008,29.4
Algeria,2009,29.0
Algeria,2010,28.5
Algeria,2011,28.2
Algeria,2012,27.9
Algeria,2013,27.7
Algeria,2014,27.6
Algeria,2015,27.6
Algeria,2016,27.6
Andorra,2006,40.0
Andorra,2007,40.0
Andorra,2008,40.0
Andorra,2009,40.0
Andorra,2010,40.0
Andorra,2011,40.0
Andorra,2012,40.0
Andorra,2013,40.0
Andorra,2014,40.0
Andorra,2015,40.0
Andorra,2016,40.0
Angola,2006,46.2
Angola,2007,45.0
Angola,2008,44.1
Angola,2009,43.4
Angola,2010,42.9
Angola,2011,42.7
Angola,2012,42.6
Angola,2013,42.6
Angola,2014,42.6
Angola,2015,42.6
Angola,2016,42.6
Antigua and Barbuda,2006,40.0
Antigua and Barbuda,2007,40.0
Antigua and Barbuda,2008,40.0
Antigua and Barbuda,2009,40.0
Antigua and Barbuda,2010,40.0
Antigua and Barbuda,2011,40.0
Antigua and Barbuda,2012,40.0
Antigua and Barbuda,2013,40.0
Antigua and Barbuda,2014,40.0
Antigua and Barbuda,2015,40.0
Antigua and Barbuda,2016,40.0
Argentina,2006,46.7
Argentina,2007,45.8
Argentina,2008,44.9
Argentina,2009,44.0
Argentina,2010,43.0
Argentina,2011,42.3
Argentina,2012,41.8
Argentina,2013,41.6
Argentina,2014,41.6
Argentina,2015,41.8
Argentina,2016,42.1
Armenia,2006,32.7
Armenia,2007,30.8
Armenia,2008,29.6
Armenia,2009,29.6
Armenia,2010,29.2
Armenia,2011,29.5
Armenia,2012,30.2
Armenia,2013,30.7
Armenia,2014,31.3
Armenia,2015,31.9
Armenia,2016,32.3
Australia,2006,34.7
Australia,2007,34.9
Australia,2008,35.0
Australia,2009,34.2
Australia,2010,33.6
Australia,2011,32.9
Australia,2012,32.4
Australia,2013,31.9
Australia,2014,32.2
Australia,2015,32.3
Australia,2016,32.3
Austria,2006,29.8
Austria,2007,30.2
Austria,2008,30.5
Austria,2009,30.7
Austria,2010,30.7
Austria,2011,30.8
Austria,2012,30.6
Austria,2013,30.6
Austria,2014,30.6
Austria,2015,30.6
Austria,2016,30.5
Azerbaijan,2006,31.9
Azerbaijan,2007,31.7
Azerbaijan,2008,31.8
Azerbaijan,2009,32.1
Azerbaijan,2010,32.2
Azerbaijan,2011,32.4
Azerbaijan,2012,32.4
Azerbaijan,2013,32.4
Azerbaijan,2014,32.4
Azerbaijan,2015,32.4
Azerbaijan,2016,32.4
Bahamas,2006,43.7
Bahamas,2007,43.7
Bahamas,2008,43.7
Bahamas,2009,43.7
Bahamas,2010,43.7
Bahamas,2011,43.7
Bahamas,2012,43.7
Bahamas,2013,43.7
Bahamas,2014,43.7
Bahamas,2015,43.7
Bahamas,2016,43.7
Bahrain,2006,40.0
Bahrain,2007,40.0
Bahrain,2008,40.0
Bahrain,2009,40.0
Bahrain,2010,40.0
Bahrain,2011,40.0
Bahrain,2012,40.0
Bahrain,2013,40.0
Bahrain,2014,40.0
Bahrain,2015,40.0
Bahrain,2016,40.0
Bangladesh,2006,33.0
Bangladesh,2007,32.8
Bangladesh,2008,32.6
Bangladesh,2009,32.4
Bangladesh,2010,32.3
Bangladesh,2011,32.2
Bangladesh,2012,32.2
Bangladesh,2013,32.3
Bangladesh,2014,32.3
Bangladesh,2015,32.3
Bangladesh,2016,32.4
Barbados,2006,44.4
Barbados,2007,44.2
Barbados,2008,44.1
Barbados,2009,44.0
Barbados,2010,43.9
Barbados,2011,43.8
Barbados,2012,43.8
Barbados,2013,43.8
Barbados,2014,43.8
Barbados,2015,43.8
Barbados,2016,43.8
Belarus,2006,28.0
Belarus,2007,28.2
Belarus,2008,28.4
Belarus,2009,28.2
Belarus,2010,27.6
Belarus,2011,27.3
Belarus,2012,27.2
Belarus,2013,26.8
Belarus,2014,26.8
Belarus,2015,26.9
Belarus,2016,27.0
Belgium,2006,29.1
Belgium,2007,28.7
Belgium,2008,28.5
Belgium,2009,28.5
Belgium,2010,28.2
Belgium,2011,28.0
Belgium,2012,27.9
Belgium,2013,27.8
Belgium,2014,27.8
Belgium,2015,27.8
Belgium,2016,27.8
Belize,2006,53.3
Belize,2007,53.3
Belize,2008,53.3
Belize,2009,53.3
Belize,2010,53.3
Belize,2011,53.3
Belize,2012,53.3
Belize,2013,53.3
Belize,2014,53.3
Belize,2015,53.3
Belize,2016,53.3
Benin,2006,40.2
Benin,2007,40.7
Benin,2008,41.3
Benin,2009,41.8
Benin,2010,42.4
Benin,2011,43.1
Benin,2012,44.0
Benin,2013,45.1
Benin,2014,46.0
Benin,2015,46.9
Benin,2016,47.5
Bhutan,2006,39.0
Bhutan,2007,38.6
Bhutan,2008,38.4
Bhutan,2009,38.4
Bhutan,2010,38.5
Bhutan,2011,38.6
Bhutan,2012,38.6
Bhutan,2013,38.5
Bhutan,2014,38.3
Bhutan,2015,38.0
Bhutan,2016,37.8
Bolivia,2006,55.1
Bolivia,2007,54.0
Bolivia,2008,51.8
Bolivia,2009,49.7
Bolivia,2010,48.1
Bolivia,2011,47.4
Bolivia,2012,47.1
Bolivia,2013,47.0
Bolivia,2014,46.7
Bolivia,2015,46.3
Bolivia,2016,45.7
Bosnia and Herzegovina,2006,33.5
Bosnia and Herzegovina,2007,33.3
Bosnia and Herzegovina,2008,33.1
Bosnia and Herzegovina,2009,33.0
Bosnia and Herzegovina,2010,33.0
Bosnia and Herzegovina,2011,33.0
Bosnia and Herzegovina,2012,32.9
Bosnia and Herzegovina,2013,32.9
Bosnia and Herzegovina,2014,32.8
Bosnia and Herzegovina,2015,32.7
Bosnia and Herzegovina,2016,32.7
Botswana,2006,62.9
Botswana,2007,62.3
Botswana,2008,61.7
Botswana,2009,61.2
Botswana,2010,60.8
Botswana,2011,60.6
Botswana,2012,60.5
Botswana,2013,60.5
Botswana,2014,60.5
Botswana,2015,60.5
Botswana,2016,60.5
Brazil,2006,55.5
Brazil,2007,54.9
Brazil,2008,54.3
Brazil,2009,53.8
Brazil,2010,53.3
Brazil,2011,53.1
Brazil,2012,52.6
Brazil,2013,52.2
Brazil,2014,51.9
Brazil,2015,51.6
Brazil,2016,51.4
Brunei,2006,40.0
Brunei,2007,40.0
Brunei,2008,40.0
Brunei,2009,40.0
Brunei,2010,40.0
Brunei,2011,40.0
Brunei,2012,40.0
Brunei,2013,40.0
Brunei,2014,40.0
Brunei,2015,40.0
Brunei,2016,40.0
Bulgaria,2006,33.2
Bulgaria,2007,33.7
Bulgaria,2008,34.2
Bulgaria,2009,33.9
Bulgaria,2010,34.7
Bulgaria,2011,35.3
Bulgaria,2012,36.0
Bulgaria,2013,36.3
Bulgaria,2014,37.0
Bulgaria,2015,37.3
Bulgaria,2016,37.4
Burkina Faso,2006,41.5
Burkina Faso,2007,40.9
Burkina Faso,2008,40.3
Burkina Faso,2009,39.6
Burkina Faso,2010,38.8
Burkina Faso,2011,38.0
Burkina Faso,2012,37.1
Burkina Faso,2013,36.4
Burkina Faso,2014,35.8
Burkina Faso,2015,35.5
Burkina Faso,2016,35.3
Burundi,2006,34.5
Burundi,2007,34.4
Burundi,2008,34.7
Burundi,2009,35.3
Burundi,2010,36.0
Burundi,2011,36.6
Burundi,2012,37.3
Burundi,2013,37.8
Burundi,2014,38.2
Burundi,2015,38.5
Burundi,2016,38.6
Cambodia,2006,42.0
Cambodia,2007,42.0
Cambodia,2008,42.0
Cambodia,2009,42.0
Cambodia,2010,42.0
Cambodia,2011,42.0
Cambodia,2012,42.0
Cambodia,2013,42.0
Cambodia,2014,42.0
Cambodia,2015,42.0
