country,year,gini_index
Afghanistan,1988,35.4
Afghanistan,1989,36.0
Afghanistan,1990,36.4
Afghanistan,1991,36.7
Afghanistan,1992,36.7
Afghanistan,1993,36.8
Afghanistan,1994,36.8
Afghanistan,1995,36.8
Afghanistan,1996,36.8
Afghanistan,1997,36.8
Afghanistan,1998,36.8
Afghanistan,1999,36.8
Afghanistan,2000,36.8
Afghanistan,2001,36.8
Afghanistan,2002,36.8
Afghanistan,2003,36.8
Afghanistan,2004,36.8
Afghanistan,2005,36.8
Afghanistan,2006,36.8
Afghanistan,2007,36.8
Afghanistan,2008,36.8
Afghanistan,2009,36.8
Afghanistan,2010,36.8
Afghanistan,2011,36.8
Afghanistan,2012,36.8
Afghanistan,2013,36.8
Afghanistan,2014,36.8
Afghanistan,2015,36.8
Afghanistan,2016,36.8
Afghanistan,2017,36.8
Afghanistan,2018,36.8
Albania,1988,26.9
Albania,1989,26.9
Albania,1990,27.0
Albania,1991,27.0
Albania,1992,27.0
Albania,1993,27.0
Albania,1994,27.0
Albania,1995,27.2
Albania,1996,27.5
Albania,1997,28.0
Albania,1998,28.6
Albania,1999,29.4
Albania,2000,30.2
Albania,2001,30.7
Albania,2002,31.0
Albania,2003,31.1
Albania,2004,31.0
Albania,2005,30.7
Albania,2006,30.4
Albania,2007,30.2
Albania,2008,30.0
Albania,2009,29.7
Albania,2010,29.5
Albania,2011,29.3
Albania,2012,29.1
Albania,2013,29.0
Albania,2014,29.0
Albania,2015,29.0
Albania,2016,29.0
Albania,2017,29.0
Albania,2018,29.0
Algeria,1988,39.8
Algeria,1989,39.4
Algeria,1990,38.8
Algeria,1991,38.1
Algeria,1992,37.4
Algeria,1993,36.7
Algeria,1994,36.1
Algeria,1995,35.5
Algeria,1996,34.9
Algeria,1997,34.4
Algeria,1998,34.0
Algeria,1999,33.5
Algeria,2000,33.1
Algeria,2001,32.6
Algeria,2002,32.2
Algeria,2003,31.7
Algeria,2004,31.2
Algeria,2005,30.8
Algeria,2006,30.3
Algeria,2007,29.9
Algeria,2008,29.4
Algeria,2009,29.0
Algeria,2010,28.5
Algeria,2011,28.2
Algeria,2012,27.9
Algeria,2013,27.7
Algeria,2014,27.6
Algeria,2015,27.6
Algeria,2016,27.6
Algeria,2017,27.6
Algeria,2018,27.6
Andorra,1988,40.0
Andorra,1989,40.0
Andorra,1990,40.0
Andorra,1991,40.0
Andorra,1992,40.0
Andorra,1993,40.0
Andorra,1994,40.0
Andorra,1995,40.0
Andorra,1996,40.0
Andorra,1997,40.0
Andorra,1998,40.0
Andorra,1999,40.0
Andorra,2000,40.0
Andorra,2001,40.0
Andorra,2002,40.0
Andorra,2003,40.0
Andorra,2004,40.0
Andorra,2005,40.0
Andorra,2006,40.0
Andorra,2007,40.0
Andorra,2008,40.0
Andorra,2009,40.0
Andorra,2010,40.0
Andorra,2011,40.0
Andorra,2012,40.0
Andorra,2013,40.0
Andorra,2014,40.0
Andorra,2015,40.0
Andorra,2016,40.0
Andorra,2017,40.0
Andorra,2018,40.0
Angola,1988,53.1
Angola,1989,53.0
Angola,1990,52.9
Angola,1991,52.8
Angola,1992,52.8
Angola,1993,52.7
Angola,1994,52.6
Angola,1995,52.5
Angola,1996,52.4
Angola,1997,52.3
Angola,1998,52.2
Angola,1999,52.1
Angola,2000,51.8
Angola,2001,51.3
Angola,2002,50.6
Angola,2003,49.7
Angola,2004,48.5
Angola,2005,47.3
Angola,2006,46.2
Angola,2007,45.0
Angola,2008,44.1
Angola,2009,43.4
Angola,2010,42.9
Angola,2011,42.7
Angola,2012,42.6
Angola,2013,42.6
Angola,2014,42.6
Angola,2015,42.6
Angola,2016,42.6
Angola,2017,42.6
Angola,2018,42.6
Antigua and Barbuda,1988,40.0
Antigua and Barbuda,1989,40.0
Antigua and Barbuda,1990,40.0
Antigua and Barbuda,1991,40.0
Antigua and Barbuda,1992,40.0
Antigua and Barbuda,1993,40.0
Antigua and Barbuda,1994,40.0
Antigua and Barbuda,1995,40.0
Antigua and Barbuda,1996,40.0
Antigua and Barbuda,1997,40.0
Antigua and Barbuda,1998,40.0
Antigua and Barbuda,1999,40.0
Antigua and Barbuda,2000,40.0
Antigua and Barbuda,2001,40.0
Antigua and Barbuda,2002,40.0
Antigua and Barbuda,2003,40.0
Antigua and Barbuda,2004,40.0
Antigua and Barbuda,2005,40.0
Antigua and Barbuda,2006,40.0
Antigua and Barbuda,2007,40.0
Antigua and Barbuda,2008,40.0
Antigua and Barbuda,2009,40.0
Antigua and Barbuda,2010,40.0
Antigua and Barbuda,2011,40.0
Antigua and Barbuda,2012,40.0
Antigua and Barbuda,2013,40.0
Antigua and Barbuda,2014,40.0
Antigua and Barbuda,2015,40.0
Antigua and Barbuda,2016,40.0
Antigua and Barbuda,2017,40.0
Antigua and Barbuda,2018,40.0
Argentina,1988,45.3
Argentina,1989,46.1
Argentina,1990,46.1
Argentina,1991,45.9
Argentina,1992,45.9
Argentina,1993,46.4
Argentina,1994,46.9
Argentina,1995,47.7
Argentina,1996,48.8
Argentina,1997,49.6
Argentina,1998,50.0
Argentina,1999,50.8
Argentina,2000,51.7
Argentina,2001,51.7
Argentina,2002,51.4
Argentina,2003,50.8
Argentina,2004,49.4
Argentina,2005,47.9
Argentina,2006,46.7
Argentina,2007,45.8
Argentina,2008,44.9
Argentina,2009,44.0
Argentina,2010,43.0
Argentina,2011,42.3
Argentina,2012,41.8
Argentina,2013,41.6
Argentina,2014,41.6
Argentina,2015,41.8
Argentina,2016,42.1
Argentina,2017,42.3
Argentina,2018,42.4
Armenia,1988,41.6
Armenia,1989,41.7
Armenia,1990,41.9
Armenia,1991,42.2
Armenia,1992,42.6
Armenia,1993,43.0
Armenia,1994,43.5
Armenia,1995,43.3
Armenia,1996,42.5
Armenia,1997,41.0
Armenia,1998,39.4
Armenia,1999,37.6
Armenia,2000,36.2
Armenia,2001,35.0
Armenia,2002,35.3
Armenia,2003,35.3
Armenia,2004,34.2
Armenia,2005,33.5
Armenia,2006,32.7
Armenia,2007,30.8
Armenia,2008,29.6
Armenia,2009,29.6
Armenia,2010,29.2
Armenia,2011,29.5
Armenia,2012,30.2
Armenia,2013,30.7
Armenia,2014,31.3
Armenia,2015,31.9
Armenia,2016,32.3
Armenia,2017,32.5
Armenia,2018,32.6
Australia,1988,32.9
Australia,1989,33.0
Australia,1990,33.0
Australia,1991,33.0
Australia,1992,32.9
Australia,1993,32.8
Australia,1994,32.7
Australia,1995,32.7
Australia,1996,32.8
Australia,1997,32.9
Australia,1998,33.0
Australia,1999,33.2
Australia,2000,33.3
Australia,2001,33.4
Australia,2002,33.5
Australia,2003,33.7
Australia,2004,34.0
Australia,2005,34.3
Australia,2006,34.7
Australia,2007,34.9
Australia,2008,35.0
Australia,2009,34.2
Australia,2010,33.6
Australia,2011,32.9
Australia,2012,32.4
Australia,2013,31.9
Australia,2014,32.2
Australia,2015,32.3
Australia,2016,32.3
Australia,2017,32.3
Australia,2018,32.3
Austria,1988,28.2
Austria,1989,28.5
Austria,1990,28.5
Austria,1991,28.3
Austria,1992,27.9
Austria,1993,27.5
Austria,1994,27.3
Austria,1995,27.2
Austria,1996,27.3
Austria,1997,27.4
Austria,1998,27.8
Austria,1999,28.2
Austria,2000,28.6
Austria,2001,29.0
Austria,2002,29.3
Austria,2003,29.3
Austria,2004,29.4
Austria,2005,29.6
