country,year,income_per_person
Afghanistan,2006,1120
Afghanistan,2007,1250
Afghanistan,2008,1270
Afghanistan,2009,1500
Afghanistan,2010,1670
Afghanistan,2011,1630
Afghanistan,2012,1770
Afghanistan,2013,1810
Afghanistan,2014,1800
Afghanistan,2015,1770
Afghanistan,2016,1760
Albania,2006,7910
Albania,2007,8450
Albania,2008,9160
Albania,2009,9530
Albania,2010,9930
Albania,2011,10200
Albania,2012,10400
Albania,2013,10500
Albania,2014,10700
Albania,2015,11000
Albania,2016,11400
Algeria,2006,12400
Algeria,2007,12600
Algeria,2008,12700
Algeria,2009,12700
Algeria,2010,12900
Algeria,2011,13000
Algeria,2012,13200
Algeria,2013,13300
Algeria,2014,13500
Algeria,2015,13800
Algeria,2016,13900
Andorra,2006,42700
Andorra,2007,43400
Andorra,2008,41400
Andorra,2009,41700
Andorra,2010,39000
Andorra,2011,42000
Andorra,2012,41900
Andorra,2013,43700
Andorra,2014,44900
Andorra,2015,46600
Andorra,2016,48200
Angola,2006,5500
Angola,2007,6040
Angola,2008,6470
Angola,2009,6290
Angola,2010,6360
Angola,2011,6350
Angola,2012,6650
Angola,2013,6730
Angola,2014,6810
Angola,2015,6650
Angola,2016,6260
Antigua and Barbuda,2006,24700
Antigua and Barbuda,2007,26500
Antigua and Barbuda,2008,26100
Antigua and Barbuda,2009,22600
Antigua and Barbuda,2010,20700
Antigua and Barbuda,2011,20000
Antigua and Barbuda,2012,20400
Antigua and Barbuda,2013,20100
Antigua and Barbuda,2014,20800
Antigua and Barbuda,2015,21400
Antigua and Barbuda,2016,22400
Argentina,2006,16700
Argentina,2007,18000
Argentina,2008,18600
Argentina,2009,17300
Argentina,2010,18900
Argentina,2011,19800
Argentina,2012,19400
Argentina,2013,19600
Argentina,2014,18900
Argentina,2015,19200
Argentina,2016,18600
Armenia,2006,6110
Armenia,2007,7010
Armenia,2008,7560
Armenia,2009,6530
Armenia,2010,6700
Armenia,2011,7020
Armenia,2012,7510
Armenia,2013,7720
Armenia,2014,7950
Armenia,2015,8170
Armenia,2016,8160
Australia,2006,39500
Australia,2007,40700
Australia,2008,41400
Australia,2009,41300
Australia,2010,41500
Australia,2011,42000
Australia,2012,42800
Australia,2013,43200
Australia,2014,43700
Australia,2015,44100
Australia,2016,44600
Austria,2006,42500
Austria,2007,43900
Austria,2008,44400
Austria,2009,42700
Austria,2010,43300
Austria,2011,44500
Austria,2012,44600
Austria,2013,44300
Austria,2014,44200
Austria,2015,44300
Austria,2016,44700
Azerbaijan,2006,10900
Azerbaijan,2007,13500
Azerbaijan,2008,14600
Azerbaijan,2009,15700
Azerbaijan,2010,16200
Azerbaijan,2011,15800
Azerbaijan,2012,15900
Azerbaijan,2013,16600
Azerbaijan,2014,16900
Azerbaijan,2015,16800
Azerbaijan,2016,16100
Bahamas,2006,33000
Bahamas,2007,32900
Bahamas,2008,31500
Bahamas,2009,29700
Bahamas,2010,29700
Bahamas,2011,29500
Bahamas,2012,30100
Bahamas,2013,29700
Bahamas,2014,29300
Bahamas,2015,29400
Bahamas,2016,28600
Bahrain,2006,42700
Bahrain,2007,42800
Bahrain,2008,42200
Bahrain,2009,40700
Bahrain,2010,40600
Bahrain,2011,40200
Bahrain,2012,41000
Bahrain,2013,42700
Bahrain,2014,43800
Bahrain,2015,43900
Bahrain,2016,43700
Bangladesh,2006,2100
Bangladesh,2007,2220
Bangladesh,2008,2320
Bangladesh,2009,2410
Bangladesh,2010,2520
Bangladesh,2011,2650
Bangladesh,2012,2790
Bangladesh,2013,2930
Bangladesh,2014,3070
Bangladesh,2015,3230
Bangladesh,2016,3420
Barbados,2006,16900
Barbados,2007,17100
Barbados,2008,17000
Barbados,2009,16300
Barbados,2010,16300
Barbados,2011,16300
Barbados,2012,16300
Barbados,2013,16300
Barbados,2014,16300
Barbados,2015,16400
Barbados,2016,16700
Belarus,2006,12400
Belarus,2007,13600
Belarus,2008,15000
Belarus,2009,15100
Belarus,2010,16300
Belarus,2011,17200
Belarus,2012,17500
Belarus,2013,17600
Belarus,2014,17900
Belarus,2015,17200
Belarus,2016,16800
Belgium,2006,40500
Belgium,2007,41600
Belgium,2008,41600
Belgium,2009,40400
Belgium,2010,41100
Belgium,2011,41300
Belgium,2012,41100
Belgium,2013,41000
Belgium,2014,41300
Belgium,2015,41800
Belgium,2016,42200
Belize,2006,8000
Belize,2007,7880
Belize,2008,7930
Belize,2009,7780
Belize,2010,7850
Belize,2011,7830
Belize,2012,7880
Belize,2013,7770
Belize,2014,7880
Belize,2015,7980
Belize,2016,7770
Benin,2006,1750
Benin,2007,1810
Benin,2008,1840
Benin,2009,1830
Benin,2010,1820
Benin,2011,1820
Benin,2012,1860
Benin,2013,1940
Benin,2014,2000
Benin,2015,1990
Benin,2016,2010
Bhutan,2006,4830
Bhutan,2007,5630
Bhutan,2008,5840
Bhutan,2009,6160
Bhutan,2010,6810
Bhutan,2011,7270
Bhutan,2012,7550
Bhutan,2013,7620
Bhutan,2014,7950
Bhutan,2015,8380
Bhutan,2016,8940
Bolivia,2006,4780
Bolivia,2007,4910
Bolivia,2008,5130
Bolivia,2009,5210
Bolivia,2010,5340
Bolivia,2011,5530
Bolivia,2012,5720
Bolivia,2013,6010
Bolivia,2014,6240
Bolivia,2015,6440
Bolivia,2016,6620
Bosnia and Herzegovina,2006,8800
Bosnia and Herzegovina,2007,9320
Bosnia and Herzegovina,2008,9850
Bosnia and Herzegovina,2009,9600
Bosnia and Herzegovina,2010,9760
Bosnia and Herzegovina,2011,9980
Bosnia and Herzegovina,2012,10000
Bosnia and Herzegovina,2013,10500
Bosnia and Herzegovina,2014,10800
Bosnia and Herzegovina,2015,11300
Bosnia and Herzegovina,2016,11800
Botswana,2006,12400
Botswana,2007,13200
Botswana,2008,13700
Botswana,2009,12400
Botswana,2010,13200
Botswana,2011,13800
Botswana,2012,14300
Botswana,2013,15700
Botswana,2014,16200
Botswana,2015,15700
Botswana,2016,16000
Brazil,2006,12700
Brazil,2007,13300
Brazil,2008,13900
Brazil,2009,13700
Brazil,2010,14600
Brazil,2011,15100
Brazil,2012,15200
Brazil,2013,15500
Brazil,2014,15500
Brazil,2015,14800
Brazil,2016,14200
Brunei,2006,85400
Brunei,2007,84500
Brunei,2008,81900
Brunei,2009,79500
Brunei,2010,80600
Brunei,2011,82500
Brunei,2012,82200
Brunei,2013,79300
Brunei,2014,76400
Brunei,2015,75100
Brunei,2016,72400
Bulgaria,2006,13400
Bulgaria,2007,14500
Bulgaria,2008,15400
Bulgaria,2009,15000
Bulgaria,2010,15300
Bulgaria,2011,15700
