country,year,income_per_person
Afghanistan,1988,2140
Afghanistan,1989,1940
Afghanistan,1990,1860
Afghanistan,1991,1650
Afghanistan,1992,1520
Afghanistan,1993,1010
Afghanistan,1994,721
Afghanistan,1995,1030
Afghanistan,1996,942
Afghanistan,1997,865
Afghanistan,1998,800
Afghanistan,1999,735
Afghanistan,2000,687
Afghanistan,2001,646
Afghanistan,2002,1020
Afghanistan,2003,1060
Afghanistan,2004,1030
Afghanistan,2005,1100
Afghanistan,2006,1120
Afghanistan,2007,1250
Afghanistan,2008,1270
Afghanistan,2009,1500
Afghanistan,2010,1670
Afghanistan,2011,1630
Afghanistan,2012,1770
Afghanistan,2013,1810
Afghanistan,2014,1800
Afghanistan,2015,1770
Afghanistan,2016,1760
Afghanistan,2017,1760
Afghanistan,2018,1740
Albania,1988,4390
Albania,1989,4420
Albania,1990,4460
Albania,1991,3230
Albania,1992,3020
Albania,1993,3320
Albania,1994,3620
Albania,1995,4130
Albania,1996,4530
Albania,1997,4060
Albania,1998,4450
Albania,1999,5060
Albania,2000,5440
Albania,2001,5950
Albania,2002,6240
Albania,2003,6610
Albania,2004,7000
Albania,2005,7430
Albania,2006,7910
Albania,2007,8450
Albania,2008,9160
Albania,2009,9530
Albania,2010,9930
Albania,2011,10200
Albania,2012,10400
Albania,2013,10500
Albania,2014,10700
Albania,2015,11000
Albania,2016,11400
Albania,2017,11800
Albania,2018,12300
Algeria,1988,10700
Algeria,1989,10700
Algeria,1990,10300
Algeria,1991,9930
Algeria,1992,9870
Algeria,1993,9450
Algeria,1994,9170
Algeria,1995,9340
Algeria,1996,9560
Algeria,1997,9510
Algeria,1998,9840
Algeria,1999,10000
Algeria,2000,10300
Algeria,2001,10400
Algeria,2002,10900
Algeria,2003,11500
Algeria,2004,11800
Algeria,2005,12400
Algeria,2006,12400
Algeria,2007,12600
Algeria,2008,12700
Algeria,2009,12700
Algeria,2010,12900
Algeria,2011,13000
Algeria,2012,13200
Algeria,2013,13300
Algeria,2014,13500
Algeria,2015,13800
Algeria,2016,13900
Algeria,2017,13900
Algeria,2018,13900
Andorra,1988,28200
Andorra,1989,28400
Andorra,1990,28400
Andorra,1991,28000
Andorra,1992,27200
Andorra,1993,26000
Andorra,1994,25900
Andorra,1995,26100
Andorra,1996,27200
Andorra,1997,29700
Andorra,1998,30800
Andorra,1999,31900
Andorra,2000,31700
Andorra,2001,31800
Andorra,2002,31900
Andorra,2003,34500
Andorra,2004,36300
Andorra,2005,39800
Andorra,2006,42700
Andorra,2007,43400
Andorra,2008,41400
Andorra,2009,41700
Andorra,2010,39000
Andorra,2011,42000
Andorra,2012,41900
Andorra,2013,43700
Andorra,2014,44900
Andorra,2015,46600
Andorra,2016,48200
Andorra,2017,49800
Andorra,2018,51500
Angola,1988,4650
Angola,1989,4670
Angola,1990,4760
Angola,1991,4650
Angola,1992,4240
Angola,1993,3120
Angola,1994,3060
Angola,1995,3410
Angola,1996,3750
Angola,1997,3890
Angola,1998,3950
Angola,1999,3900
Angola,2000,3890
Angola,2001,3920
Angola,2002,4320
Angola,2003,4300
Angola,2004,4610
Angola,2005,5110
Angola,2006,5500
Angola,2007,6040
Angola,2008,6470
Angola,2009,6290
Angola,2010,6360
Angola,2011,6350
Angola,2012,6650
Angola,2013,6730
Angola,2014,6810
Angola,2015,6650
Angola,2016,6260
Angola,2017,6050
Angola,2018,5730
Antigua and Barbuda,1988,15900
Antigua and Barbuda,1989,16900
Antigua and Barbuda,1990,17500
Antigua and Barbuda,1991,17600
Antigua and Barbuda,1992,17500
Antigua and Barbuda,1993,18100
Antigua and Barbuda,1994,18900
Antigua and Barbuda,1995,17700
Antigua and Barbuda,1996,18400
Antigua and Barbuda,1997,19000
Antigua and Barbuda,1998,19500
Antigua and Barbuda,1999,19800
Antigua and Barbuda,2000,20800
Antigua and Barbuda,2001,19500
Antigua and Barbuda,2002,19400
Antigua and Barbuda,2003,20300
Antigua and Barbuda,2004,21200
Antigua and Barbuda,2005,22200
Antigua and Barbuda,2006,24700
Antigua and Barbuda,2007,26500
Antigua and Barbuda,2008,26100
Antigua and Barbuda,2009,22600
Antigua and Barbuda,2010,20700
Antigua and Barbuda,2011,20000
Antigua and Barbuda,2012,20400
Antigua and Barbuda,2013,20100
Antigua and Barbuda,2014,20800
Antigua and Barbuda,2015,21400
Antigua and Barbuda,2016,22400
Antigua and Barbuda,2017,22900
Antigua and Barbuda,2018,23800
Argentina,1988,12500
Argentina,1989,11500
Argentina,1990,11400
Argentina,1991,12200
Argentina,1992,13000
Argentina,1993,13900
Argentina,1994,14500
Argentina,1995,14000
Argentina,1996,14600
Argentina,1997,15600
Argentina,1998,16000
Argentina,1999,15300
Argentina,2000,15000
Argentina,2001,14200
Argentina,2002,12500
Argentina,2003,13400
Argentina,2004,14500
Argentina,2005,15600
Argentina,2006,16700
Argentina,2007,18000
Argentina,2008,18600
Argentina,2009,17300
Argentina,2010,18900
Argentina,2011,19800
Argentina,2012,19400
Argentina,2013,19600
Argentina,2014,18900
Argentina,2015,19200
Argentina,2016,18600
Argentina,2017,18900
Argentina,2018,18300
Armenia,1988,3690
Armenia,1989,4120
Armenia,1990,3740
Armenia,1991,3340
Armenia,1992,1980
Armenia,1993,1850
Armenia,1994,1990
Armenia,1995,2170
Armenia,1996,2340
Armenia,1997,2440
Armenia,1998,2640
Armenia,1999,2740
Armenia,2000,2930
Armenia,2001,3220
Armenia,2002,3670
Armenia,2003,4210
Armenia,2004,4670
Armenia,2005,5360
Armenia,2006,6110
Armenia,2007,7010
Armenia,2008,7560
Armenia,2009,6530
Armenia,2010,6700
Armenia,2011,7020
Armenia,2012,7510
Armenia,2013,7720
Armenia,2014,7950
Armenia,2015,8170
Armenia,2016,8160
Armenia,2017,8750
Armenia,2018,9180
Australia,1988,28100
Australia,1989,28800
Australia,1990,28700
Australia,1991,28200
Australia,1992,28000
Australia,1993,28800
Australia,1994,29600
Australia,1995,30400
Australia,1996,31200
Australia,1997,32100
Australia,1998,33200
Australia,1999,34500
Australia,2000,35400
Australia,2001,35600
Australia,2002,36600
Australia,2003,37200
Australia,2004,38300
Australia,2005,39000
Australia,2006,39500
Australia,2007,40700
Australia,2008,41400
Australia,2009,41300
Australia,2010,41500
Australia,2011,42000
Australia,2012,42800
Australia,2013,43200
Australia,2014,43700
Australia,2015,44100
Australia,2016,44600
Australia,2017,44900
Australia,2018,45400
Austria,1988,29100
Austria,1989,30300
Austria,1990,31300
Austria,1991,32100
Austria,1992,32400
Austria,1993,32300
Austria,1994,33000
Austria,1995,33800
Austria,1996,34500
Austria,1997,35200
Austria,1998,36400
Austria,1999,37700
Austria,2000,38800
Austria,2001,39200
Austria,2002,39600
Austria,2003,39800
Austria,2004,40700
Austria,2005,41300
Austria,2006,42500
Austria,2007,43900
Austria,2008,44400
Austria,2009,42700
Austria,2010,43300
Austria,2011,44500
Austria,2012,44600
Austria,2013,44300
Austria,2014,44200
Austria,2015,44300
Austria,2016,44700
Austria,2017,45500
Austria,2018,46500
Azerbaijan,1988,11100
Azerbaijan,1989,10000
Azerbaijan,1990,8790
Azerbaijan,1991,8590
Azerbaijan,1992,6550
Azerbaijan,1993,4960
Azerbaijan,1994,3930
Azerbaijan,1995,3430
Azerbaijan,1996,3440
Azerbaijan,1997,3600
Azerbaijan,1998,3920
Azerbaijan,1999,4180
Azerbaijan,2000,4600
Azerbaijan,2001,5020
Azerbaijan,2002,5450
Azerbaijan,2003,5970
Azerbaijan,2004,6460
Azerbaijan,2005,8180
Azerbaijan,2006,10900
Azerbaijan,2007,13500
Azerbaijan,2008,14600
Azerbaijan,2009,15700
Azerbaijan,2010,16200
Azerbaijan,2011,15800
Azerbaijan,2012,15900
Azerbaijan,2013,16600
Azerbaijan,2014,16900
Azerbaijan,2015,16800
Azerbaijan,2016,16100
Azerbaijan,2017,15900
Azerbaijan,2018,16000
Bahamas,1988,30500
Bahamas,1989,32000
Bahamas,1990,31000
Bahamas,1991,29200
Bahamas,1992,27500
Bahamas,1993,27100
Bahamas,1994,27500
Bahamas,1995,28200
Bahamas,1996,29000
Bahamas,1997,29300
Bahamas,1998,30300
Bahamas,1999,32100
Bahamas,2000,33000
Bahamas,2001,33300
Bahamas,2002,33700
Bahamas,2003,32700
Bahamas,2004,32400
Bahamas,2005,32800
Bahamas,2006,33000
Bahamas,2007,32900
Bahamas,2008,31500
Bahamas,2009,29700
Bahamas,2010,29700
Bahamas,2011,29500
Bahamas,2012,30100
Bahamas,2013,29700
Bahamas,2014,29300
Bahamas,2015,29400
Bahamas,2016,28600
Bahamas,2017,28700
Bahamas,2018,28800
Bahrain,1988,36600
Bahrain,1989,36300
Bahrain,1990,35100
Bahrain,1991,38000
Bahrain,1992,39500
Bahrain,1993,43500
Bahrain,1994,42300
Bahrain,1995,42900
Bahrain,1996,43500
Bahrain,1997,43600
Bahrain,1998,44300
Bahrain,1999,44600
Bahrain,2000,44900
Bahrain,2001,43900
Bahrain,2002,43100
Bahrain,2003,43200
Bahrain,2004,43400
Bahrain,2005,43200
Bahrain,2006,42700
Bahrain,2007,42800
Bahrain,2008,42200
Bahrain,2009,40700
Bahrain,2010,40600
Bahrain,2011,40200
Bahrain,2012,41000
Bahrain,2013,42700
Bahrain,2014,43800
Bahrain,2015,43900
Bahrain,2016,43700
Bahrain,2017,43300
Bahrain,2018,42000
Bangladesh,1988,1270
Bangladesh,1989,1270
Bangladesh,1990,1330
Bangladesh,1991,1340
Bangladesh,1992,1380
Bangladesh,1993,1420
Bangladesh,1994,1440
Bangladesh,1995,1480
Bangladesh,1996,1520
Bangladesh,1997,1550
Bangladesh,1998,1600
Bangladesh,1999,1640
Bangladesh,2000,1690
Bangladesh,2001,1750
Bangladesh,2002,1780
Bangladesh,2003,1830
Bangladesh,2004,1900
Bangladesh,2005,1990
Bangladesh,2006,2100
Bangladesh,2007,2220
Bangladesh,2008,2320
Bangladesh,2009,2410
Bangladesh,2010,2520
Bangladesh,2011,2650
Bangladesh,2012,2790
Bangladesh,2013,2930
Bangladesh,2014,3070
Bangladesh,2015,3230
Bangladesh,2016,3420
Bangladesh,2017,3630
Bangladesh,2018,3880
Barbados,1988,14000
Barbados,1989,14500
Barbados,1990,14100
Barbados,1991,13500
Barbados,1992,12500
Barbados,1993,12600
Barbados,1994,13100
Barbados,1995,13300
Barbados,1996,13700
Barbados,1997,14300
Barbados,1998,14800
Barbados,1999,14800
Barbados,2000,15400
Barbados,2001,15000
Barbados,2002,15000
Barbados,2003,15300
Barbados,2004,15500
Barbados,2005,16000
Barbados,2006,16900
Barbados,2007,17100
Barbados,2008,17000
Barbados,2009,16300
Barbados,2010,16300
Barbados,2011,16300
Barbados,2012,16300
Barbados,2013,16300
Barbados,2014,16300
Barbados,2015,16400
Barbados,2016,16700
Barbados,2017,16800
Barbados,2018,16700
Belarus,1988,8210
Belarus,1989,8700
Belarus,1990,8370
Belarus,1991,8260
Belarus,1992,7450
Belarus,1993,6870
Belarus,1994,6070
Belarus,1995,5460
Belarus,1996,5630
Belarus,1997,6300
Belarus,1998,6860
Belarus,1999,7130
Belarus,2000,7570
Belarus,2001,7970
Belarus,2002,8430
Belarus,2003,9090
Belarus,2004,10200
Belarus,2005,11200
Belarus,2006,12400
Belarus,2007,13600
Belarus,2008,15000
Belarus,2009,15100
Belarus,2010,16300
Belarus,2011,17200
Belarus,2012,17500
Belarus,2013,17600
Belarus,2014,17900
Belarus,2015,17200
Belarus,2016,16800
Belarus,2017,17200
Belarus,2018,17700
Belgium,1988,28800
Belgium,1989,29800
Belgium,1990,30600
Belgium,1991,31100
Belgium,1992,31400
Belgium,1993,31000
Belgium,1994,31900
Belgium,1995,32600
Belgium,1996,33100
Belgium,1997,34200
Belgium,1998,34800
Belgium,1999,36000
Belgium,2000,37200
Belgium,2001,37400
Belgium,2002,37900
Belgium,2003,38000
Belgium,2004,39200
Belgium,2005,39800
Belgium,2006,40500
Belgium,2007,41600
Belgium,2008,41600
Belgium,2009,40400
Belgium,2010,41100
Belgium,2011,41300
Belgium,2012,41100
Belgium,2013,41000
Belgium,2014,41300
Belgium,2015,41800
Belgium,2016,42200
Belgium,2017,42800
Belgium,2018,43200
Belize,1988,4260
Belize,1989,4690
Belize,1990,5120
Belize,1991,5600
Belize,1992,6170
Belize,1993,6450
Belize,1994,6330
Belize,1995,6200
Belize,1996,6100
Belize,1997,6090
Belize,1998,6080
Belize,1999,6370
Belize,2000,6950
Belize,2001,7080
Belize,2002,7240
Belize,2003,7700
Belize,2004,7860
Belize,2005,7850
Belize,2006,8000
Belize,2007,7880
Belize,2008,7930
Belize,2009,7780
Belize,2010,7850
Belize,2011,7830
Belize,2012,7880
Belize,2013,7770
Belize,2014,7880
Belize,2015,7980
Belize,2016,7770
Belize,2017,7730
Belize,2018,7810
Benin,1988,1440
Benin,1989,1390
Benin,1990,1460
Benin,1991,1470
Benin,1992,1470
Benin,1993,1500
Benin,1994,1480
Benin,1995,1520
Benin,1996,1530
Benin,1997,1570
Benin,1998,1590
Benin,1999,1620
Benin,2000,1670
Benin,2001,1700
Benin,2002,1730
Benin,2003,1740
Benin,2004,1760
Benin,2005,1740
Benin,2006,1750
Benin,2007,1810
Benin,2008,1840
Benin,2009,1830
Benin,2010,1820
Benin,2011,1820
Benin,2012,1860
Benin,2013,1940
Benin,2014,2000
Benin,2015,1990
Benin,2016,2010
Benin,2017,2070
Benin,2018,2150
Bhutan,1988,2050
Bhutan,1989,2140
Bhutan,1990,2350
Bhutan,1991,2330
Bhutan,1992,2440
Bhutan,1993,2490
Bhutan,1994,2620
Bhutan,1995,2790
Bhutan,1996,2910
Bhutan,1997,3010
Bhutan,1998,3110
Bhutan,1999,3280
Bhutan,2000,3430
Bhutan,2001,3640
Bhutan,2002,3950
Bhutan,2003,4170
Bhutan,2004,4340
Bhutan,2005,4580
