country,year,invest_%_gdp
Afghanistan,2006,23.4
Afghanistan,2007,19.9
Afghanistan,2008,18.9
Afghanistan,2009,17.9
Afghanistan,2010,17.9
Afghanistan,2011,16.6
Afghanistan,2012,16.8
Afghanistan,2013,17.2
Afghanistan,2014,18.1
Afghanistan,2015,19.4
Afghanistan,2016,17.7
Albania,2006,39.0
Albania,2007,38.7
Albania,2008,35.8
Albania,2009,34.6
Albania,2010,30.3
Albania,2011,31.4
Albania,2012,28.3
Albania,2013,28.4
Albania,2014,24.6
Albania,2015,24.4
Albania,2016,24.8
Algeria,2006,30.2
Algeria,2007,34.5
Algeria,2008,37.3
Algeria,2009,46.9
Algeria,2010,41.4
Algeria,2011,38.1
Algeria,2012,39.2
Algeria,2013,43.4
Algeria,2014,45.6
Algeria,2015,50.7
Algeria,2016,50.7
Angola,2006,15.4
Angola,2007,13.5
Angola,2008,16.2
Angola,2009,15.2
Angola,2010,14.4
Angola,2011,12.9
Angola,2012,15.1
Angola,2013,14.7
Angola,2014,15.3
Angola,2015,9.55
Angola,2016,8.4
Argentina,2006,18.7
Argentina,2007,20.1
Argentina,2008,19.6
Argentina,2009,16.1
Argentina,2010,17.7
Argentina,2011,18.4
Argentina,2012,16.5
Argentina,2013,17.3
Argentina,2014,17.3
Argentina,2015,17.1
Argentina,2016,17.0
Armenia,2006,35.9
Armenia,2007,37.8
Armenia,2008,40.9
Armenia,2009,34.7
Armenia,2010,32.9
Armenia,2011,27.3
Armenia,2012,25.3
Armenia,2013,22.3
Armenia,2014,20.9
Armenia,2015,20.7
Armenia,2016,18.0
Australia,2006,27.6
Australia,2007,27.5
Australia,2008,28.6
Australia,2009,27.3
Australia,2010,26.8
Australia,2011,26.4
Australia,2012,27.6
Australia,2013,27.8
Australia,2014,26.7
Australia,2015,26.1
Australia,2016,25.3
Austria,2006,23.6
Austria,2007,24.6
Austria,2008,24.5
Austria,2009,22.8
Austria,2010,22.6
Austria,2011,24.1
Austria,2012,24.0
Austria,2013,23.7
Austria,2014,23.5
Austria,2015,23.6
Austria,2016,24.1
Azerbaijan,2006,29.9
Azerbaijan,2007,21.5
Azerbaijan,2008,18.7
Azerbaijan,2009,18.9
Azerbaijan,2010,18.1
Azerbaijan,2011,20.3
Azerbaijan,2012,21.7
Azerbaijan,2013,24.5
Azerbaijan,2014,25.7
Azerbaijan,2015,27.9
Azerbaijan,2016,24.9
Bahamas,2006,33.5
Bahamas,2007,30.5
Bahamas,2008,29.4
Bahamas,2009,28.0
Bahamas,2010,28.0
Bahamas,2011,30.1
Bahamas,2012,31.3
Bahamas,2013,28.7
Bahamas,2014,32.2
Bahamas,2015,24.7
Bahamas,2016,24.7
Bahrain,2006,30.4
Bahrain,2007,34.7
Bahrain,2008,35.2
Bahrain,2009,26.1
Bahrain,2010,27.3
Bahrain,2011,22.4
Bahrain,2012,28.1
Bahrain,2013,25.9
Bahrain,2014,26.8
Bahrain,2015,26.5
Bahrain,2016,29.6
Bangladesh,2006,26.1
Bangladesh,2007,26.2
Bangladesh,2008,26.2
Bangladesh,2009,26.2
Bangladesh,2010,26.2
Bangladesh,2011,27.4
Bangladesh,2012,28.3
Bangladesh,2013,28.4
Bangladesh,2014,28.6
Bangladesh,2015,28.9
Bangladesh,2016,29.7
Barbados,2006,21.1
Barbados,2007,19.6
Barbados,2008,19.1
Barbados,2009,17.1
Barbados,2010,16.0
Barbados,2011,17.0
Barbados,2012,15.9
Barbados,2013,16.7
Barbados,2014,16.7
Barbados,2015,17.3
Barbados,2016,17.1
Belarus,2006,32.2
Belarus,2007,34.1
Belarus,2008,37.6
Belarus,2009,37.3
Belarus,2010,40.7
Belarus,2011,37.2
Belarus,2012,35.1
Belarus,2013,38.8
Belarus,2014,34.8
Belarus,2015,29.0
Belarus,2016,26.5
Belgium,2006,23.9
Belgium,2007,24.4
