country,year,tax_%_gdp
Afghanistan,2006,6.88
Afghanistan,2007,5.23
Afghanistan,2008,6.04
Afghanistan,2009,8.44
Afghanistan,2010,9.12
Afghanistan,2011,8.85
Afghanistan,2012,7.47
Afghanistan,2013,7.08
Afghanistan,2014,6.84
Afghanistan,2015,7.55
Afghanistan,2016,
Albania,2006,
Albania,2007,
Albania,2008,
Albania,2009,
Albania,2010,
Albania,2011,18.0
Albania,2012,17.5
Albania,2013,16.5
Albania,2014,18.3
Albania,2015,18.5
Albania,2016,17.6
Algeria,2006,40.8
Algeria,2007,37.4
Algeria,2008,45.3
Algeria,2009,35.1
Algeria,2010,34.4
Algeria,2011,37.2
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Angola,2006,29.3
Angola,2007,23.2
Angola,2008,27.0
Angola,2009,17.1
Angola,2010,16.9
Angola,2011,17.3
Angola,2012,16.7
Angola,2013,15.5
Angola,2014,15.6
Angola,2015,12.5
Angola,2016,10.3
Antigua and Barbuda,2006,18.2
Antigua and Barbuda,2007,19.5
Antigua and Barbuda,2008,18.7
Antigua and Barbuda,2009,17.3
Antigua and Barbuda,2010,18.5
Antigua and Barbuda,2011,17.9
Antigua and Barbuda,2012,18.5
Antigua and Barbuda,2013,17.2
Antigua and Barbuda,2014,16.5
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Argentina,2006,12.9
Argentina,2007,12.4
Argentina,2008,13.3
Argentina,2009,12.4
Argentina,2010,12.9
Argentina,2011,12.7
Argentina,2012,13.0
Argentina,2013,12.5
Argentina,2014,12.6
Argentina,2015,12.3
Argentina,2016,12.2
Armenia,2006,14.4
Armenia,2007,16.0
Armenia,2008,17.3
Armenia,2009,16.5
Armenia,2010,17.1
Armenia,2011,17.2
Armenia,2012,17.5
Armenia,2013,
Armenia,2014,21.6
Armenia,2015,20.9
Armenia,2016,21.3
Australia,2006,24.6
Australia,2007,24.1
Australia,2008,24.3
Australia,2009,22.1
Australia,2010,20.6
Australia,2011,20.4
Australia,2012,21.2
Australia,2013,22.1
Australia,2014,22.0
Australia,2015,22.0
Australia,2016,22.3
Austria,2006,25.1
Austria,2007,25.4
Austria,2008,26.1
Austria,2009,25.2
Austria,2010,25.3
Austria,2011,25.4
Austria,2012,25.9
Austria,2013,26.4
Austria,2014,26.4
Austria,2015,26.8
Austria,2016,25.7
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,16.4
Azerbaijan,2009,14.1
Azerbaijan,2010,12.2
Azerbaijan,2011,12.2
